,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Gender_Male,Vehicle_Damage_Yes
98092,25,1,41.0,1,1,30129.0,152.0,172,0,0,0
322801,66,1,35.0,0,2,39652.0,10.0,213,0,1,1
118850,26,1,15.0,1,1,23657.0,152.0,64,0,1,0
106806,47,1,28.0,0,2,38270.0,122.0,220,0,0,1
290765,71,1,28.0,0,2,43840.0,26.0,213,0,1,1
18938,39,1,8.0,0,2,42198.0,154.0,134,1,1,1
177033,24,1,30.0,1,1,26891.0,152.0,43,0,0,0
208425,54,1,28.0,1,2,39717.0,124.0,231,0,0,0
55938,55,1,28.0,0,2,32269.0,26.0,105,0,0,1
31833,26,1,28.0,1,1,44581.0,152.0,210,0,0,0
85313,20,1,36.0,1,1,27801.0,160.0,177,0,1,0
343212,38,1,46.0,1,2,37858.0,26.0,259,0,0,0
82400,44,1,12.0,0,2,23681.0,156.0,200,1,1,1
18323,28,1,28.0,1,1,35715.0,152.0,290,0,0,0
5538,46,1,36.0,1,2,30003.0,152.0,111,0,0,0
191545,39,1,28.0,0,2,56126.0,124.0,97,0,1,1
145494,27,1,29.0,1,1,24083.0,152.0,207,0,0,0
182656,69,1,41.0,1,2,62390.0,124.0,28,0,0,0
375979,61,1,28.0,0,3,71242.0,13.0,135,0,0,1
82338,45,1,32.0,0,2,25006.0,124.0,180,0,0,1
353816,44,1,8.0,1,2,25939.0,124.0,82,0,0,0
125383,60,1,28.0,1,2,41493.0,26.0,297,0,0,0
359552,50,1,29.0,0,2,28377.0,156.0,114,0,1,1
73223,70,1,41.0,1,2,2630.0,12.0,141,0,0,0
109227,22,1,28.0,0,1,43357.0,26.0,50,0,1,1
159837,21,1,8.0,0,1,37720.0,152.0,212,0,0,1
241520,57,1,28.0,0,2,26073.0,26.0,286,0,1,1
233702,41,1,19.0,0,2,31814.0,26.0,252,0,0,1
976,33,1,10.0,1,1,21928.0,152.0,58,0,1,0
152723,27,1,50.0,1,1,2630.0,152.0,212,0,0,0
336691,39,1,28.0,1,2,38187.0,24.0,247,0,1,0
65432,64,1,28.0,0,2,65122.0,122.0,17,0,0,1
309525,48,1,46.0,0,2,17980.0,26.0,46,0,1,1
279590,25,1,41.0,1,1,43468.0,152.0,185,0,1,0
29060,44,1,28.0,0,2,34573.0,54.0,246,0,1,1
106491,45,1,28.0,1,2,31153.0,122.0,161,0,1,0
109137,22,1,21.0,1,1,29304.0,152.0,236,0,0,0
34182,45,1,8.0,1,2,43755.0,156.0,217,0,0,0
361232,22,1,46.0,1,1,31502.0,152.0,159,0,0,0
119014,23,1,8.0,0,1,28195.0,151.0,293,0,0,0
280302,24,1,29.0,1,1,2630.0,151.0,179,0,1,0
67669,23,1,41.0,0,1,21570.0,152.0,11,1,0,1
28018,31,1,46.0,0,1,18870.0,26.0,210,0,0,1
123998,66,0,28.0,0,2,54472.0,124.0,105,0,1,1
278231,50,1,28.0,1,2,53248.0,124.0,187,0,0,0
41631,48,1,11.0,0,2,30444.0,26.0,105,0,0,1
172803,43,1,28.0,0,2,27643.0,124.0,125,1,0,1
252802,24,1,11.0,0,1,34727.0,152.0,202,1,1,1
155554,54,1,33.0,0,2,2630.0,26.0,210,0,1,1
252312,24,1,41.0,1,1,28900.0,152.0,45,0,0,0
378822,22,1,29.0,1,1,38228.0,152.0,105,0,1,1
61002,21,1,46.0,1,1,32238.0,152.0,221,0,0,0
244679,33,1,20.0,0,1,2630.0,156.0,213,1,0,1
289499,36,1,49.0,0,2,29546.0,124.0,264,1,1,1
274953,25,1,30.0,1,1,24422.0,152.0,36,0,1,0
347612,21,1,28.0,0,1,40734.0,124.0,11,0,0,1
86972,30,1,45.0,0,2,19814.0,155.0,65,0,0,0
246477,59,1,28.0,0,3,39388.0,61.0,134,0,1,1
2534,24,1,21.0,0,1,28576.0,152.0,198,0,0,1
80805,27,1,15.0,1,1,24832.0,152.0,54,0,0,0
28729,23,1,35.0,1,1,2630.0,152.0,166,0,0,0
88265,51,1,28.0,0,2,26979.0,124.0,25,0,1,1
374994,42,1,8.0,1,2,26984.0,26.0,52,0,1,0
287017,23,1,21.0,1,1,28994.0,152.0,123,0,0,0
245157,69,1,28.0,0,2,40858.0,26.0,69,0,0,1
362336,25,1,28.0,1,1,30581.0,26.0,238,0,1,0
377649,39,1,8.0,0,2,63072.0,124.0,268,0,1,1
323609,27,1,33.0,1,1,39492.0,152.0,145,0,1,0
295176,24,1,15.0,1,1,24962.0,152.0,105,0,0,0
220795,24,1,23.0,0,1,18025.0,152.0,50,1,1,1
370286,72,1,8.0,0,3,47881.0,25.0,83,0,0,1
6783,26,1,46.0,0,1,27205.0,152.0,297,0,0,1
64441,29,1,45.0,1,1,33706.0,152.0,151,0,0,0
113628,21,1,8.0,0,1,2630.0,152.0,98,0,0,0
176690,23,1,50.0,1,1,35404.0,152.0,187,0,0,0
223712,25,1,15.0,1,1,25404.0,152.0,80,0,1,0
19756,34,1,8.0,1,2,43033.0,124.0,69,0,1,0
370472,26,1,28.0,0,2,63857.0,156.0,198,1,1,1
279559,46,1,28.0,1,2,48279.0,26.0,236,0,1,0
369846,21,1,16.0,0,1,23956.0,160.0,77,0,0,1
221543,49,1,38.0,1,2,2630.0,154.0,228,0,0,0
370947,34,1,28.0,0,2,2630.0,157.0,70,0,1,1
45180,23,1,28.0,0,2,41395.0,124.0,43,0,1,1
357374,56,1,39.0,0,2,34258.0,157.0,106,0,0,1
211665,24,1,8.0,1,1,44572.0,152.0,283,0,1,0
77644,41,1,50.0,0,2,28673.0,124.0,131,0,1,1
247809,28,1,12.0,1,1,30230.0,152.0,41,0,0,0
46215,26,1,29.0,1,1,22974.0,152.0,44,0,0,0
184332,24,1,28.0,1,1,40210.0,152.0,112,0,0,0
200916,78,1,28.0,0,3,24724.0,26.0,258,0,0,1
31878,23,1,47.0,1,1,34730.0,152.0,251,0,1,0
3261,56,1,28.0,0,2,36273.0,125.0,236,0,1,1
184308,35,1,5.0,0,2,2630.0,152.0,66,0,0,1
365193,53,1,28.0,0,3,43705.0,26.0,217,0,1,1
181147,21,1,46.0,1,1,36247.0,152.0,123,0,0,0
283168,21,1,28.0,0,2,39841.0,124.0,232,0,0,1
191252,30,1,33.0,1,1,27213.0,152.0,277,0,0,0
342447,22,1,41.0,1,1,23460.0,152.0,48,0,1,0
18640,22,1,28.0,0,1,31634.0,152.0,236,0,1,1
313297,43,1,46.0,0,2,41403.0,156.0,295,0,0,1
173796,46,1,35.0,1,2,27787.0,152.0,71,0,1,0
112499,24,1,8.0,1,1,99171.0,152.0,221,0,1,0
242100,52,1,28.0,0,2,39216.0,26.0,90,1,1,1
194468,60,1,28.0,0,2,2630.0,26.0,111,0,1,1
179575,28,1,18.0,0,1,31512.0,152.0,256,0,0,1
271710,23,1,39.0,1,1,33350.0,152.0,286,0,0,0
11493,22,1,44.0,0,1,24219.0,152.0,116,0,1,1
233648,37,1,28.0,1,2,2630.0,124.0,13,0,1,0
321977,41,1,28.0,0,2,40458.0,124.0,114,1,1,1
359473,36,1,24.0,0,2,31105.0,124.0,261,0,1,1
122042,34,1,28.0,0,2,56879.0,26.0,204,0,1,1
332027,46,1,13.0,0,2,17051.0,26.0,175,0,1,0
241436,38,1,41.0,0,2,35795.0,124.0,19,0,0,1
278943,45,1,19.0,0,2,35238.0,124.0,286,0,0,1
283562,50,1,49.0,1,2,2630.0,16.0,159,0,1,0
65890,34,1,46.0,1,2,23315.0,124.0,145,0,0,0
353550,38,1,28.0,1,2,26930.0,124.0,184,0,0,0
66893,23,1,15.0,1,1,30492.0,152.0,149,0,1,0
3242,44,1,49.0,0,2,2630.0,124.0,237,0,1,1
254790,24,1,39.0,0,1,37593.0,151.0,226,0,1,1
353965,43,1,41.0,1,2,34620.0,124.0,50,0,0,0
51555,42,1,28.0,1,2,26171.0,124.0,202,0,1,0
218057,25,1,28.0,1,1,32113.0,152.0,195,0,1,0
178539,69,1,41.0,0,2,29720.0,12.0,49,0,1,1
283633,24,1,29.0,0,1,63324.0,152.0,158,1,1,1
10403,43,1,21.0,0,2,2630.0,124.0,121,1,1,1
298762,60,1,28.0,1,2,48876.0,122.0,250,0,1,0
166528,49,1,28.0,0,2,30924.0,124.0,163,0,1,0
42315,24,1,8.0,1,1,48439.0,152.0,239,0,0,0
241956,64,1,20.0,1,2,2630.0,26.0,201,0,1,1
99768,21,1,30.0,0,1,22332.0,152.0,299,0,1,1
37991,22,1,30.0,1,1,54649.0,152.0,36,0,0,0
106114,55,1,33.0,1,2,32170.0,124.0,141,0,0,0
256231,21,1,46.0,0,1,2630.0,160.0,281,0,1,1
380011,76,1,41.0,0,2,26015.0,26.0,105,0,1,1
153152,23,1,28.0,1,1,38719.0,152.0,292,0,0,0
30356,23,1,28.0,1,1,57035.0,152.0,166,0,1,0
290078,32,1,12.0,1,1,2630.0,160.0,218,0,0,0
143397,22,1,29.0,1,1,48091.0,152.0,219,0,0,0
223215,57,1,25.0,0,2,25600.0,26.0,49,1,1,1
40144,38,1,48.0,0,2,2630.0,15.0,93,0,0,1
193909,28,1,15.0,1,1,34027.0,153.0,237,0,1,0
339199,24,1,34.0,1,1,29719.0,26.0,107,0,1,0
262230,24,1,46.0,0,1,25735.0,160.0,119,0,0,1
40097,23,1,46.0,1,1,30418.0,152.0,47,0,0,0
343118,24,1,24.0,1,1,29436.0,152.0,116,0,0,0
28839,22,1,28.0,1,1,59660.0,152.0,113,0,0,0
255437,71,1,28.0,1,2,37989.0,37.0,15,0,1,0
347540,38,1,18.0,0,2,2630.0,163.0,140,1,1,1
254416,38,1,28.0,0,2,25925.0,124.0,277,0,0,1
180259,40,1,28.0,1,2,35028.0,124.0,91,0,0,0
51481,30,1,46.0,0,1,23900.0,124.0,202,1,1,1
356607,40,1,41.0,0,2,31703.0,124.0,254,1,0,1
229404,23,1,29.0,0,1,43636.0,152.0,114,0,0,1
332995,58,1,50.0,0,2,37297.0,26.0,297,0,1,1
200583,44,1,8.0,1,2,41522.0,7.0,88,0,0,0
341663,23,1,14.0,1,1,19537.0,152.0,241,0,0,0
111358,43,1,16.0,1,2,18252.0,26.0,236,0,0,1
108210,42,1,46.0,1,2,2630.0,124.0,206,0,0,0
221237,43,1,17.0,0,2,31650.0,157.0,124,0,0,1
152951,27,1,36.0,1,1,30032.0,152.0,64,0,0,0
37123,69,1,28.0,1,2,28551.0,37.0,271,0,1,0
312928,66,1,3.0,1,2,41737.0,26.0,225,0,1,1
21282,43,1,28.0,0,3,40137.0,26.0,297,1,1,1
164447,36,1,41.0,0,2,35216.0,152.0,103,0,1,1
287824,23,1,2.0,0,1,33161.0,152.0,250,0,1,1
342590,43,1,25.0,0,2,24213.0,124.0,75,0,1,1
195370,60,1,28.0,1,2,37386.0,60.0,21,0,1,0
328110,24,1,41.0,1,1,36153.0,152.0,176,0,1,0
344240,22,1,8.0,0,1,41781.0,160.0,27,0,1,1
268136,24,1,11.0,1,1,13476.0,152.0,33,0,1,0
166622,21,1,46.0,1,1,24733.0,160.0,38,0,1,0
193379,22,1,46.0,1,1,32497.0,152.0,282,0,1,0
208192,24,1,8.0,1,1,40724.0,152.0,140,0,0,0
370733,30,1,33.0,1,1,35583.0,152.0,174,0,1,0
17807,48,1,28.0,0,2,58825.0,26.0,152,0,0,1
278949,39,1,28.0,0,2,52928.0,26.0,150,0,1,1
300927,31,1,14.0,1,1,36485.0,152.0,78,0,1,0
162555,74,1,8.0,1,2,37163.0,76.0,216,0,1,0
4087,22,1,25.0,1,1,29006.0,152.0,292,0,0,0
270385,25,1,24.0,0,1,18236.0,152.0,53,0,0,1
65414,24,1,29.0,1,1,31403.0,152.0,129,0,1,0
186486,56,1,28.0,0,2,47823.0,26.0,139,0,0,1
130987,44,1,28.0,0,2,42072.0,26.0,138,0,1,1
142613,65,1,0.0,0,2,2630.0,10.0,175,0,0,0
102001,24,1,28.0,1,1,43100.0,152.0,13,0,1,0
318271,40,1,35.0,0,2,38602.0,124.0,223,0,1,1
317788,23,1,21.0,0,1,34210.0,152.0,296,0,0,1
94939,26,1,41.0,0,1,35155.0,152.0,99,0,1,1
24681,60,1,28.0,1,2,44016.0,152.0,246,0,0,0
162647,23,1,12.0,1,1,29800.0,152.0,65,0,0,0
157258,53,1,28.0,0,3,27443.0,26.0,239,0,1,1
106965,21,1,8.0,1,1,50765.0,152.0,268,0,0,0
195176,22,1,46.0,1,1,38443.0,152.0,38,0,1,0
206005,21,1,12.0,1,1,27819.0,160.0,93,0,1,0
63296,26,1,46.0,1,1,44059.0,152.0,191,0,1,0
250090,22,1,15.0,1,1,32672.0,152.0,267,0,1,0
96278,24,1,46.0,1,1,30452.0,152.0,279,0,0,0
156092,45,1,13.0,0,2,30399.0,26.0,43,0,0,1
106277,50,1,50.0,0,2,38702.0,124.0,13,1,0,1
142877,24,1,37.0,1,1,30273.0,152.0,198,0,0,1
253771,45,1,28.0,0,2,35891.0,124.0,38,0,1,1
105991,43,1,28.0,0,2,44228.0,26.0,244,0,0,1
185061,42,1,28.0,1,2,30173.0,122.0,224,0,1,0
164395,69,1,28.0,1,2,66614.0,26.0,199,0,1,0
373153,26,1,8.0,0,1,2630.0,1.0,213,0,0,0
333347,57,1,8.0,0,3,37787.0,154.0,156,0,1,1
50876,24,1,24.0,0,1,31686.0,152.0,118,0,0,0
161768,26,1,34.0,1,1,30405.0,152.0,239,0,0,0
183115,40,1,28.0,1,2,37525.0,26.0,166,0,0,0
301123,52,1,28.0,0,2,41097.0,26.0,171,1,1,1
112823,43,1,28.0,0,3,42199.0,26.0,256,1,1,1
66137,30,1,39.0,1,1,2630.0,152.0,232,0,0,0
365945,21,1,29.0,1,1,2630.0,160.0,265,0,1,0
300399,24,1,14.0,1,1,20143.0,152.0,297,0,0,0
119282,50,1,28.0,0,2,42418.0,35.0,245,1,0,1
274524,71,1,28.0,0,2,42749.0,124.0,139,0,1,1
141135,25,1,50.0,1,1,35100.0,160.0,144,0,1,0
50796,48,1,28.0,0,3,39154.0,29.0,162,0,1,1
221451,21,1,33.0,1,1,29367.0,152.0,173,0,1,0
261837,28,1,9.0,1,1,22696.0,152.0,44,0,0,0
286953,25,1,39.0,0,2,42173.0,124.0,155,0,0,1
222397,53,1,48.0,0,3,2630.0,26.0,103,0,1,1
373704,22,1,11.0,1,1,28398.0,152.0,272,0,0,0
363310,27,1,50.0,1,1,44356.0,152.0,129,0,0,0
109193,24,1,50.0,0,1,17048.0,152.0,49,0,1,0
145533,59,1,19.0,0,2,53421.0,26.0,43,0,1,1
320155,34,1,21.0,0,2,26514.0,154.0,110,0,0,1
185368,59,1,0.0,0,2,2630.0,122.0,171,0,0,1
263263,45,1,2.0,0,2,41570.0,163.0,230,0,1,1
112775,29,1,8.0,0,1,29172.0,154.0,211,0,0,1
46240,39,1,21.0,0,2,2630.0,156.0,278,0,0,1
372512,51,1,11.0,0,2,2630.0,154.0,129,0,1,1
191769,42,1,48.0,0,2,2630.0,124.0,71,0,1,1
122890,29,1,30.0,1,1,39699.0,152.0,243,0,1,0
121734,30,1,37.0,0,1,21454.0,152.0,122,0,0,0
365401,25,1,28.0,0,1,51263.0,152.0,271,0,1,1
55172,25,1,29.0,1,1,52627.0,152.0,74,0,1,0
323706,40,1,50.0,1,2,39489.0,124.0,284,0,1,0
49140,52,1,28.0,0,2,2630.0,157.0,96,0,1,1
211567,22,1,50.0,0,1,35434.0,152.0,115,0,0,1
283819,21,1,33.0,1,1,44747.0,152.0,158,0,1,0
250910,26,1,49.0,1,1,2630.0,152.0,276,0,0,0
358567,42,1,28.0,1,2,29207.0,26.0,66,0,0,0
113425,58,1,41.0,1,2,41362.0,26.0,157,0,0,0
109742,33,1,28.0,0,1,64516.0,124.0,18,0,0,1
163241,24,1,28.0,1,1,36201.0,152.0,234,0,1,0
105222,49,1,46.0,1,2,22091.0,91.0,133,0,1,0
117013,25,1,45.0,1,1,34857.0,152.0,106,0,0,0
344205,55,1,3.0,0,2,17938.0,124.0,148,0,1,1
209931,41,1,41.0,0,2,2630.0,156.0,189,1,1,1
167522,71,1,8.0,1,2,35413.0,124.0,142,0,1,0
21342,25,1,23.0,0,2,2630.0,157.0,25,0,0,1
3094,49,1,50.0,0,2,36216.0,124.0,48,0,0,1
240648,50,1,23.0,0,2,23692.0,124.0,253,1,1,1
221542,51,1,8.0,1,2,38614.0,26.0,82,0,1,0
100613,31,1,10.0,1,1,21928.0,152.0,153,0,1,0
337878,46,1,28.0,1,2,33821.0,56.0,118,0,1,0
44799,24,1,8.0,1,1,26572.0,152.0,124,0,0,0
109773,25,1,36.0,1,1,30971.0,152.0,219,0,0,0
211038,42,1,9.0,0,2,27135.0,124.0,94,0,1,1
98460,22,1,11.0,1,1,42658.0,152.0,88,0,0,0
91024,52,1,28.0,0,2,34080.0,122.0,131,0,0,1
103294,22,1,11.0,1,1,25940.0,152.0,264,0,1,0
336551,42,1,31.0,0,2,2630.0,124.0,161,0,1,1
56646,23,1,28.0,1,1,23003.0,151.0,294,0,0,0
99312,34,1,26.0,1,1,2630.0,160.0,235,0,1,0
29091,44,1,28.0,1,2,28213.0,26.0,132,0,0,0
166854,64,1,18.0,1,2,26324.0,124.0,194,0,1,0
215268,21,1,14.0,0,1,2630.0,160.0,82,0,0,1
326034,32,1,46.0,1,1,26330.0,152.0,237,0,1,0
340488,44,1,43.0,1,2,28510.0,124.0,40,0,1,0
325940,34,1,28.0,0,2,38879.0,156.0,207,1,0,1
19144,63,1,8.0,0,2,31386.0,25.0,109,0,0,1
82360,26,1,8.0,1,1,41816.0,152.0,247,0,0,0
236501,33,1,11.0,0,2,23660.0,163.0,190,0,1,1
376640,25,1,15.0,1,1,25136.0,152.0,293,0,1,0
294424,46,1,3.0,0,2,24392.0,152.0,22,0,0,1
244622,49,1,3.0,0,2,28583.0,124.0,35,0,1,1
367400,22,1,10.0,1,1,22980.0,160.0,263,0,0,1
310918,64,1,39.0,0,2,41782.0,26.0,32,0,1,1
349883,64,1,28.0,0,2,32202.0,26.0,21,0,0,1
234327,25,1,22.0,0,1,2630.0,160.0,178,0,1,1
14967,33,1,21.0,0,1,25410.0,124.0,137,0,1,1
316811,31,1,3.0,1,1,34529.0,152.0,180,0,0,0
250971,68,1,7.0,0,2,26674.0,26.0,252,0,1,1
37695,47,1,28.0,0,2,35177.0,55.0,228,1,0,1
83180,44,1,41.0,1,2,31073.0,124.0,241,0,0,0
98169,25,1,7.0,1,1,50377.0,152.0,299,0,0,0
164720,25,1,37.0,0,1,22680.0,152.0,148,0,0,1
225018,24,1,15.0,1,1,22556.0,151.0,84,0,0,1
29628,62,1,28.0,0,2,66218.0,124.0,82,0,1,1
169276,42,1,28.0,0,2,2630.0,158.0,50,1,1,1
244292,40,1,2.0,0,2,34512.0,152.0,49,0,0,1
45928,34,1,8.0,1,2,45932.0,19.0,138,0,1,0
367633,27,1,21.0,1,1,35134.0,152.0,22,0,0,0
219775,26,1,12.0,1,1,37341.0,160.0,107,0,0,0
142901,47,1,9.0,0,2,38133.0,124.0,106,1,1,1
375009,29,1,8.0,1,2,39244.0,156.0,90,0,1,1
19360,62,1,28.0,0,2,46215.0,26.0,113,0,0,1
348548,54,1,50.0,0,2,44923.0,26.0,62,0,1,1
31506,46,1,28.0,0,2,26912.0,26.0,51,0,1,1
122455,53,1,38.0,1,2,27307.0,124.0,104,0,0,0
253371,56,1,28.0,1,2,27250.0,26.0,185,0,1,0
147246,56,1,28.0,1,2,35614.0,26.0,115,0,1,0
50169,21,1,35.0,0,1,32632.0,160.0,235,0,1,1
243248,23,1,28.0,0,2,35318.0,124.0,254,0,0,1
90965,32,1,18.0,0,2,28199.0,124.0,110,0,1,0
13036,42,1,30.0,0,2,58300.0,26.0,206,0,1,1
364200,21,1,2.0,1,1,40212.0,160.0,99,0,1,0
38939,26,1,10.0,1,1,26540.0,152.0,247,0,0,0
20315,26,1,8.0,1,1,40940.0,152.0,288,0,0,0
185618,27,1,6.0,1,1,26554.0,152.0,24,0,1,0
253402,44,1,8.0,0,2,38231.0,26.0,236,0,0,0
170928,31,1,15.0,1,1,27181.0,152.0,122,0,0,0
176345,61,1,41.0,0,3,29542.0,3.0,56,1,0,1
134341,53,1,0.0,0,2,2630.0,26.0,209,1,1,1
268639,45,1,29.0,1,1,2630.0,1.0,250,0,0,0
366165,21,1,23.0,0,1,29487.0,152.0,21,0,0,1
359652,22,1,36.0,1,1,36692.0,152.0,81,0,0,0
338687,55,1,20.0,1,2,2630.0,124.0,265,0,1,0
366713,33,1,36.0,0,1,24056.0,127.0,135,0,0,1
46534,22,1,28.0,0,1,25118.0,152.0,38,1,1,1
248191,23,1,33.0,1,1,32656.0,152.0,19,0,0,0
99334,21,1,15.0,1,1,27568.0,160.0,223,0,0,0
302330,65,0,8.0,0,2,30458.0,7.0,192,0,1,0
347377,24,1,14.0,1,1,39596.0,152.0,68,0,0,0
264945,22,1,15.0,1,1,32334.0,152.0,12,0,1,0
180428,73,1,28.0,0,2,48811.0,124.0,275,0,0,1
319653,22,1,46.0,0,1,29719.0,152.0,79,0,1,1
39677,26,1,14.0,1,1,27566.0,152.0,69,0,1,0
338726,33,1,8.0,0,2,2630.0,156.0,138,1,1,1
70720,24,1,30.0,1,1,31057.0,152.0,24,0,0,0
226891,20,1,44.0,0,1,20963.0,160.0,113,0,0,1
214634,37,1,19.0,1,2,24585.0,26.0,250,0,1,0
226444,74,1,28.0,0,3,50184.0,124.0,97,0,0,1
20544,46,1,28.0,0,2,46009.0,26.0,59,1,0,1
91389,24,1,28.0,0,1,2630.0,152.0,224,1,0,1
15157,25,1,36.0,0,1,45353.0,152.0,289,1,1,1
213831,24,1,11.0,1,1,40088.0,152.0,180,0,1,0
307320,22,1,50.0,0,1,24265.0,152.0,19,1,0,1
50956,23,1,29.0,0,2,2630.0,26.0,287,0,0,1
112938,31,1,3.0,1,1,18900.0,152.0,281,0,1,0
190992,75,1,28.0,0,2,45925.0,26.0,65,0,0,1
152051,47,1,15.0,0,2,25044.0,124.0,257,0,1,0
283093,55,1,29.0,1,2,50223.0,124.0,154,0,1,0
40031,22,1,37.0,0,1,51008.0,152.0,13,0,1,0
24783,37,1,28.0,0,2,2630.0,124.0,254,1,0,1
79279,24,1,8.0,1,1,55749.0,152.0,63,0,0,0
48010,61,1,28.0,0,2,40621.0,26.0,146,0,0,1
332280,33,1,45.0,0,2,2630.0,157.0,147,0,1,1
343294,26,1,30.0,1,1,35982.0,152.0,144,0,1,0
133050,67,1,50.0,0,2,43981.0,152.0,223,0,1,1
305543,49,1,41.0,1,2,30667.0,26.0,182,0,1,0
311988,45,1,28.0,0,2,22023.0,26.0,49,1,0,1
306130,52,1,28.0,0,3,2630.0,124.0,119,0,1,1
284624,23,1,28.0,1,1,39114.0,152.0,182,0,0,0
177947,26,1,8.0,1,1,28273.0,152.0,102,0,0,0
247963,46,1,28.0,1,2,43323.0,124.0,166,0,1,0
160836,23,1,21.0,0,1,29027.0,152.0,178,0,0,1
257142,23,1,2.0,1,1,30982.0,152.0,211,0,0,0
21136,32,1,8.0,1,1,41928.0,26.0,35,0,0,0
58774,48,1,6.0,0,2,30084.0,26.0,275,0,1,1
224827,39,1,41.0,0,2,31488.0,124.0,233,1,0,1
315719,22,1,8.0,1,1,46661.0,152.0,228,0,0,0
270770,37,1,14.0,0,2,2630.0,156.0,103,1,1,1
35009,51,1,35.0,1,2,50269.0,124.0,130,0,1,0
101180,30,1,28.0,0,2,34591.0,156.0,268,1,1,1
359445,48,1,35.0,1,2,2630.0,124.0,294,0,0,0
202368,24,1,9.0,0,1,2630.0,160.0,202,0,1,1
372190,28,1,36.0,1,1,50342.0,152.0,288,0,1,0
341805,22,1,28.0,1,1,44095.0,156.0,72,0,0,0
64032,40,1,28.0,0,2,28374.0,124.0,197,1,0,1
363696,25,1,14.0,1,1,36077.0,152.0,190,0,1,0
111709,43,1,28.0,0,2,46580.0,26.0,50,1,0,1
122839,23,1,6.0,0,1,2630.0,151.0,196,0,1,1
329917,41,1,28.0,1,2,40842.0,125.0,118,0,1,0
177303,45,1,8.0,0,2,36860.0,124.0,30,0,1,1
371042,25,1,10.0,1,1,28218.0,152.0,256,0,0,0
114001,37,1,28.0,1,2,47545.0,124.0,71,0,1,0
319325,46,1,46.0,1,2,31184.0,26.0,228,0,1,0
292939,31,1,30.0,1,1,28848.0,152.0,271,0,0,0
322731,59,1,41.0,0,2,38447.0,26.0,260,1,0,1
16195,40,1,12.0,0,2,2630.0,163.0,283,0,1,1
161693,49,1,13.0,0,2,30690.0,157.0,22,0,1,1
198080,23,1,2.0,1,1,38662.0,152.0,216,0,1,0
291060,24,1,50.0,1,1,31165.0,152.0,16,0,0,0
377086,30,1,11.0,0,2,2630.0,156.0,212,0,0,1
12378,36,1,0.0,1,2,2630.0,26.0,138,0,1,1
243018,46,1,28.0,0,2,61064.0,26.0,87,1,1,1
114504,52,1,28.0,1,2,28521.0,26.0,103,0,1,0
374854,60,1,37.0,0,3,32340.0,26.0,27,0,1,1
380660,61,1,33.0,1,2,31316.0,8.0,241,0,1,0
368989,46,1,28.0,0,2,24832.0,124.0,274,1,0,0
117671,25,1,28.0,1,1,30362.0,152.0,83,0,1,1
77166,24,1,15.0,1,1,77211.0,152.0,257,0,1,0
261584,59,1,28.0,1,2,2630.0,156.0,204,0,0,0
191449,54,1,3.0,1,2,21119.0,29.0,49,0,1,0
162835,34,1,28.0,0,2,33256.0,26.0,73,0,1,1
238871,26,1,18.0,1,1,2630.0,160.0,206,0,0,0
316591,50,1,19.0,0,2,26378.0,26.0,110,0,1,1
124784,26,1,28.0,0,1,45935.0,152.0,177,0,0,1
207735,27,1,41.0,0,1,31205.0,152.0,72,0,0,1
332593,71,1,28.0,0,2,31260.0,26.0,186,0,1,1
32590,67,1,38.0,0,2,27174.0,124.0,198,0,0,1
273162,24,1,41.0,1,1,41382.0,152.0,130,1,1,1
178972,37,1,28.0,0,2,52368.0,122.0,183,0,1,0
74327,23,1,47.0,1,1,25709.0,160.0,23,0,1,0
7650,44,1,8.0,0,3,44569.0,25.0,296,1,0,1
274675,36,1,28.0,1,2,31541.0,152.0,299,0,1,0
102238,46,1,28.0,0,3,40291.0,26.0,152,0,0,1
216273,45,1,7.0,0,2,46501.0,124.0,218,0,1,1
221603,66,1,28.0,0,2,57528.0,124.0,234,0,1,1
108791,67,1,28.0,1,2,55028.0,124.0,133,0,1,0
78693,22,1,40.0,1,1,34984.0,153.0,64,0,1,0
166777,22,1,3.0,1,1,2630.0,152.0,210,0,1,0
88713,28,1,28.0,0,1,43758.0,152.0,289,0,0,1
5365,72,1,15.0,1,2,2630.0,160.0,246,0,0,0
328372,26,1,29.0,1,1,22484.0,152.0,215,0,1,0
52687,27,1,30.0,1,1,24525.0,152.0,216,0,0,0
218009,23,1,50.0,0,1,45239.0,152.0,59,0,0,1
296297,39,1,28.0,0,2,30985.0,26.0,158,0,1,1
205988,33,1,28.0,0,2,38065.0,155.0,216,1,1,1
61166,23,1,8.0,1,1,34339.0,152.0,209,0,0,0
258541,24,1,28.0,1,1,30741.0,160.0,94,0,0,0
315999,21,1,47.0,1,1,43709.0,160.0,235,0,0,0
277494,48,1,28.0,0,2,51020.0,26.0,44,0,1,1
280265,45,1,28.0,0,2,36031.0,124.0,151,0,1,1
63731,23,1,6.0,0,1,37076.0,152.0,164,0,0,1
288340,23,1,27.0,0,1,36891.0,152.0,211,0,0,0
182249,39,1,28.0,0,2,51217.0,26.0,218,0,1,1
262572,27,1,15.0,1,1,26438.0,152.0,212,0,0,0
73804,24,1,45.0,0,1,31763.0,160.0,228,0,0,1
236147,25,1,2.0,1,1,2630.0,152.0,11,0,0,0
